,Year,Month,Day,Wday,Yday,hour,interest_level
19366,2016,6,18,5,170,1,2
19367,2016,6,9,3,161,3,2
19368,2016,6,21,1,173,3,2
19369,2016,6,13,0,165,5,2
19370,2016,6,12,6,164,2,2
19371,2016,6,22,2,174,5,2
19372,2016,6,29,2,181,5,1
19373,2016,6,3,4,155,6,2
19374,2016,6,21,1,173,3,2
19375,2016,6,22,2,174,3,2
19376,2016,6,13,0,165,1,2
19377,2016,6,2,3,154,7,2
19378,2016,6,22,2,174,6,2
19379,2016,6,28,1,180,6,1
19380,2016,6,11,5,163,3,2
19381,2016,6,12,6,164,2,2
19382,2016,6,24,4,176,3,2
19383,2016,6,14,1,166,2,2
19384,2016,6,27,0,179,5,2
19385,2016,6,9,3,161,17,2
19386,2016,6,29,2,181,5,2
19387,2016,6,29,2,181,5,2
19388,2016,6,12,6,164,12,2
19389,2016,6,11,5,163,1,2
19390,2016,6,17,4,169,1,2
19391,2016,6,14,1,166,15,2
19392,2016,6,1,2,153,4,2
19393,2016,6,8,2,160,5,2
19394,2016,6,25,5,177,17,2
19395,2016,6,25,5,177,3,2
19396,2016,6,16,3,168,4,2
19397,2016,6,6,0,158,2,2
19398,2016,6,18,5,170,2,2
19399,2016,6,12,6,164,13,1
19400,2016,6,14,1,166,1,2
19401,2016,6,17,4,169,4,2
19402,2016,6,27,0,179,15,2
19403,2016,6,10,4,162,1,2
19404,2016,6,16,3,168,7,2
19405,2016,6,13,0,165,2,2
19406,2016,6,17,4,169,6,2
19407,2016,6,3,4,155,2,2
19408,2016,6,2,3,154,6,2
19409,2016,6,15,2,167,5,2
19410,2016,6,28,1,180,3,2
19411,2016,6,24,4,176,6,2
19412,2016,6,5,6,157,2,2
19413,2016,6,23,3,175,2,2
19414,2016,6,4,5,156,1,2
19415,2016,6,16,3,168,2,2
19416,2016,6,22,2,174,3,2
19417,2016,6,5,6,157,6,1
19418,2016,6,15,2,167,5,2
19419,2016,6,12,6,164,9,2
19420,2016,6,27,0,179,2,2
19421,2016,6,21,1,173,3,2
19422,2016,6,16,3,168,1,2
19423,2016,6,8,2,160,3,2
19424,2016,6,7,1,159,2,2
19425,2016,6,18,5,170,3,2
19426,2016,6,24,4,176,5,2
19427,2016,6,12,6,164,14,2
19428,2016,6,17,4,169,6,2
19429,2016,6,15,2,167,3,2
19430,2016,6,21,1,173,3,1
19431,2016,6,12,6,164,12,2
19432,2016,6,17,4,169,11,2
19433,2016,6,3,4,155,3,2
19434,2016,6,10,4,162,5,2
19435,2016,6,24,4,176,15,2
19436,2016,6,29,2,181,1,2
19437,2016,6,28,1,180,3,2
19438,2016,6,28,1,180,3,2
19439,2016,6,29,2,181,4,2
19440,2016,6,1,2,153,2,2
19441,2016,6,14,1,166,15,2
19442,2016,6,22,2,174,5,2
19443,2016,6,12,6,164,13,2
19444,2016,6,14,1,166,12,2
19445,2016,6,1,2,153,5,2
19446,2016,6,20,0,172,18,2
19447,2016,6,24,4,176,6,2
19448,2016,6,24,4,176,6,1
19449,2016,6,17,4,169,2,2
19450,2016,6,14,1,166,12,2
19451,2016,6,12,6,164,13,2
19452,2016,6,3,4,155,1,2
19453,2016,6,22,2,174,3,2
19454,2016,6,27,0,179,10,1
19455,2016,6,18,5,170,2,1
19456,2016,6,28,1,180,2,2
19457,2016,6,24,4,176,16,2
19458,2016,6,24,4,176,7,1
19459,2016,6,1,2,153,4,2
19460,2016,6,1,2,153,5,1
19461,2016,6,2,3,154,4,1
19462,2016,6,28,1,180,3,2
19463,2016,6,24,4,176,6,2
19464,2016,6,24,4,176,2,2
19465,2016,6,23,3,175,2,2
19466,2016,6,6,0,158,3,2
19467,2016,6,21,1,173,3,2
19468,2016,6,16,3,168,6,2
19469,2016,6,17,4,169,5,2
19470,2016,6,25,5,177,2,2
19471,2016,6,11,5,163,4,2
19472,2016,6,16,3,168,5,1
19473,2016,6,16,3,168,5,1
19474,2016,6,7,1,159,6,2
19475,2016,6,6,0,158,3,2
19476,2016,6,25,5,177,2,2
19477,2016,6,29,2,181,5,1
19478,2016,6,9,3,161,2,2
19479,2016,6,7,1,159,2,2
19480,2016,6,24,4,176,4,2
19481,2016,6,1,2,153,5,1
19482,2016,6,12,6,164,2,2
19483,2016,6,12,6,164,11,2
19484,2016,6,12,6,164,12,2
19485,2016,6,13,0,165,4,2
19486,2016,6,17,4,169,6,2
19487,2016,6,8,2,160,3,2
19488,2016,6,24,4,176,5,2
19489,2016,6,21,1,173,5,2
19490,2016,6,12,6,164,2,2
19491,2016,6,24,4,176,7,2
19492,2016,6,21,1,173,6,2
19493,2016,6,16,3,168,7,2
19494,2016,6,22,2,174,5,2
19495,2016,6,24,4,176,5,2
19496,2016,6,28,1,180,2,2
19497,2016,6,12,6,164,10,2
19498,2016,6,27,0,179,2,2
19499,2016,6,5,6,157,3,2
19500,2016,6,24,4,176,7,2
19501,2016,6,4,5,156,2,2
19502,2016,6,20,0,172,18,2
19503,2016,6,1,2,153,3,2
19504,2016,6,9,3,161,2,2
19505,2016,6,16,3,168,4,2
19506,2016,6,15,2,167,6,2
19507,2016,6,24,4,176,14,2
19508,2016,6,16,3,168,5,2
19509,2016,6,4,5,156,5,2
19510,2016,6,4,5,156,5,1
19511,2016,6,8,2,160,3,2
19512,2016,6,12,6,164,6,2
19513,2016,6,3,4,155,5,1
19514,2016,6,17,4,169,15,2
19515,2016,6,29,2,181,3,2
19516,2016,6,17,4,169,4,2
19517,2016,6,11,5,163,1,2
19518,2016,6,29,2,181,4,2
19519,2016,6,6,0,158,3,2
19520,2016,6,22,2,174,4,2
19521,2016,6,7,1,159,4,2
19522,2016,6,29,2,181,3,2
19523,2016,6,12,6,164,11,2
19524,2016,6,4,5,156,3,2
19525,2016,6,12,6,164,2,1
19526,2016,6,22,2,174,6,2
19527,2016,6,9,3,161,3,2
19528,2016,6,16,3,168,7,2
19529,2016,6,2,3,154,2,2
19530,2016,6,28,1,180,3,1
19531,2016,6,3,4,155,2,2
19532,2016,6,24,4,176,2,2
19533,2016,6,10,4,162,4,1
19534,2016,6,10,4,162,0,2
19535,2016,6,16,3,168,6,2
19536,2016,6,13,0,165,2,1
19537,2016,6,17,4,169,1,2
19538,2016,6,16,3,168,2,2
19539,2016,6,8,2,160,2,2
19540,2016,6,8,2,160,5,2
19541,2016,6,17,4,169,1,2
19542,2016,6,18,5,170,2,2
19543,2016,6,1,2,153,3,2
19544,2016,6,14,1,166,12,2
19545,2016,6,4,5,156,2,2
19546,2016,6,10,4,162,1,2
19547,2016,6,13,0,165,22,2
19548,2016,6,24,4,176,2,2
19549,2016,6,5,6,157,3,2
19550,2016,6,10,4,162,2,1
19551,2016,6,15,2,167,6,2
19552,2016,6,9,3,161,4,2
19553,2016,6,1,2,153,16,2
19554,2016,6,18,5,170,13,2
19555,2016,6,22,2,174,6,1
19556,2016,6,15,2,167,3,2
19557,2016,6,1,2,153,5,2
19558,2016,6,25,5,177,5,2
19559,2016,6,15,2,167,6,1
19560,2016,6,26,6,178,4,2
19561,2016,6,6,0,158,13,2
19562,2016,6,27,0,179,2,2
19563,2016,6,8,2,160,6,2
19564,2016,6,1,2,153,5,2
19565,2016,6,27,0,179,2,2
19566,2016,6,8,2,160,10,2
19567,2016,6,21,1,173,3,2
19568,2016,6,8,2,160,3,2
19569,2016,6,7,1,159,4,2
19570,2016,6,10,4,162,2,2
19571,2016,6,29,2,181,5,2
19572,2016,6,6,0,158,5,2
19573,2016,6,1,2,153,5,2
19574,2016,6,21,1,173,1,2
19575,2016,6,9,3,161,1,2
19576,2016,6,22,2,174,2,2
19577,2016,6,8,2,160,3,2
19578,2016,6,12,6,164,12,2
19579,2016,6,24,4,176,3,2
19580,2016,6,16,3,168,7,1
19581,2016,6,10,4,162,4,2
19582,2016,6,29,2,181,3,2
19583,2016,6,7,1,159,5,2
19584,2016,6,11,5,163,5,2
19585,2016,6,12,6,164,11,2
19586,2016,6,25,5,177,3,2
19587,2016,6,11,5,163,3,2
19588,2016,6,29,2,181,17,2
19589,2016,6,27,0,179,2,2
19590,2016,6,9,3,161,5,2
19591,2016,6,3,4,155,5,2
19592,2016,6,10,4,162,4,2
19593,2016,6,4,5,156,5,2
19594,2016,6,9,3,161,2,2
19595,2016,6,10,4,162,5,2
19596,2016,6,29,2,181,5,2
19597,2016,6,9,3,161,3,2
19598,2016,6,1,2,153,5,2
19599,2016,6,2,3,154,5,2
19600,2016,6,28,1,180,2,2
19601,2016,6,12,6,164,12,2
19602,2016,6,27,0,179,18,2
19603,2016,6,11,5,163,2,2
19604,2016,6,21,1,173,6,1
19605,2016,6,17,4,169,22,2
19606,2016,6,16,3,168,22,2
19607,2016,6,29,2,181,3,2
19608,2016,6,29,2,181,1,2
19609,2016,6,4,5,156,5,2
19610,2016,6,21,1,173,1,2
19611,2016,6,12,6,164,5,2
19612,2016,6,24,4,176,7,1
19613,2016,6,28,1,180,2,2
19614,2016,6,25,5,177,14,1
19615,2016,6,25,5,177,5,2
19616,2016,6,3,4,155,2,2
19617,2016,6,23,3,175,1,2
19618,2016,6,14,1,166,18,2
19619,2016,6,14,1,166,12,2
19620,2016,6,20,0,172,19,2
19621,2016,6,11,5,163,5,2
19622,2016,6,8,2,160,6,2
19623,2016,6,22,2,174,3,2
19624,2016,6,7,1,159,6,2
19625,2016,6,12,6,164,3,2
19626,2016,6,8,2,160,1,2
19627,2016,6,22,2,174,1,2
19628,2016,6,20,0,172,11,1
19629,2016,6,12,6,164,2,2
19630,2016,6,9,3,161,3,2
19631,2016,6,3,4,155,5,2
19632,2016,6,2,3,154,21,2
19633,2016,6,14,1,166,15,2
19634,2016,6,12,6,164,3,2
19635,2016,6,16,3,168,8,2
19636,2016,6,4,5,156,4,2
19637,2016,6,21,1,173,5,1
19638,2016,6,29,2,181,18,1
19639,2016,6,29,2,181,3,2
19640,2016,6,12,6,164,9,2
19641,2016,6,28,1,180,3,2
19642,2016,6,4,5,156,1,2
19643,2016,6,10,4,162,2,2
19644,2016,6,17,4,169,2,1
19645,2016,6,4,5,156,1,2
19646,2016,6,10,4,162,2,2
19647,2016,6,12,6,164,13,2
19648,2016,6,21,1,173,2,2
19649,2016,6,23,3,175,1,2
19650,2016,6,12,6,164,3,2
19651,2016,6,11,5,163,2,2
19652,2016,6,16,3,168,7,2
19653,2016,6,1,2,153,2,2
19654,2016,6,2,3,154,6,2
19655,2016,6,8,2,160,2,1
19656,2016,6,23,3,175,2,2
19657,2016,6,4,5,156,5,1
19658,2016,6,23,3,175,3,2
19659,2016,6,5,6,157,12,2
19660,2016,6,12,6,164,12,2
19661,2016,6,16,3,168,3,2
19662,2016,6,11,5,163,4,1
19663,2016,6,11,5,163,3,2
19664,2016,6,24,4,176,2,2
19665,2016,6,9,3,161,5,2
19666,2016,6,4,5,156,5,2
19667,2016,6,9,3,161,6,2
19668,2016,6,2,3,154,4,2
19669,2016,6,4,5,156,5,2
19670,2016,6,3,4,155,3,2
19671,2016,6,7,1,159,5,2
19672,2016,6,14,1,166,16,2
19673,2016,6,22,2,174,1,2
19674,2016,6,23,3,175,2,2
19675,2016,6,2,3,154,5,2
19676,2016,6,4,5,156,2,2
19677,2016,6,14,1,166,15,2
19678,2016,6,12,6,164,4,2
19679,2016,6,12,6,164,9,2
19680,2016,6,8,2,160,1,2
19681,2016,6,14,1,166,11,2
19682,2016,6,11,5,163,6,2
19683,2016,6,21,1,173,2,0
19684,2016,6,10,4,162,3,2
19685,2016,6,26,6,178,3,2
19686,2016,6,25,5,177,1,2
19687,2016,6,20,0,172,19,1
19688,2016,6,8,2,160,3,2
19689,2016,6,21,1,173,1,2
19690,2016,6,11,5,163,18,2
19691,2016,6,14,1,166,15,2
19692,2016,6,20,0,172,18,2
19693,2016,6,7,1,159,1,2
19694,2016,6,23,3,175,2,2
19695,2016,6,25,5,177,2,2
19696,2016,6,23,3,175,2,2
19697,2016,6,8,2,160,5,2
19698,2016,6,2,3,154,4,2
19699,2016,6,22,2,174,3,2
19700,2016,6,21,1,173,7,2
19701,2016,6,7,1,159,5,2
19702,2016,6,9,3,161,2,2
19703,2016,6,11,5,163,5,2
19704,2016,6,4,5,156,6,2
19705,2016,6,11,5,163,4,2
19706,2016,6,26,6,178,2,2
19707,2016,6,16,3,168,6,2
19708,2016,6,3,4,155,2,2
19709,2016,6,8,2,160,6,2
19710,2016,6,7,1,159,2,2
19711,2016,6,5,6,157,2,2
19712,2016,6,10,4,162,3,2
19713,2016,6,3,4,155,1,2
19714,2016,6,14,1,166,15,2
19715,2016,6,21,1,173,4,2
19716,2016,6,3,4,155,3,2
19717,2016,6,16,3,168,7,1
19718,2016,6,20,0,172,17,2
19719,2016,6,8,2,160,6,2
19720,2016,6,4,5,156,2,2
19721,2016,6,12,6,164,4,2
19722,2016,6,5,6,157,1,2
19723,2016,6,12,6,164,2,2
19724,2016,6,1,2,153,5,1
19725,2016,6,1,2,153,15,2
19726,2016,6,6,0,158,3,2
19727,2016,6,29,2,181,3,2
19728,2016,6,29,2,181,6,2
19729,2016,6,3,4,155,4,2
19730,2016,6,26,6,178,3,2
19731,2016,6,12,6,164,5,2
19732,2016,6,8,2,160,6,2
19733,2016,6,29,2,181,5,2
19734,2016,6,24,4,176,3,2
19735,2016,6,8,2,160,4,2
19736,2016,6,7,1,159,10,2
19737,2016,6,29,2,181,5,2
19738,2016,6,29,2,181,4,2
19739,2016,6,10,4,162,4,2
19740,2016,6,17,4,169,4,2
19741,2016,6,29,2,181,5,2
19742,2016,6,23,3,175,16,2
19743,2016,6,2,3,154,4,1
19744,2016,6,5,6,157,1,2
19745,2016,6,14,1,166,17,2
19746,2016,6,5,6,157,3,1
19747,2016,6,3,4,155,5,2
19748,2016,6,3,4,155,2,2
19749,2016,6,10,4,162,22,2
19750,2016,6,29,2,181,2,2
19751,2016,6,9,3,161,6,2
19752,2016,6,27,0,179,2,2
19753,2016,6,24,4,176,6,2
19754,2016,6,3,4,155,12,2
19755,2016,6,13,0,165,1,2
19756,2016,6,16,3,168,2,2
19757,2016,6,3,4,155,3,2
19758,2016,6,8,2,160,4,0
19759,2016,6,24,4,176,2,2
19760,2016,6,26,6,178,2,2
19761,2016,6,28,1,180,5,2
19762,2016,6,10,4,162,3,2
19763,2016,6,2,3,154,7,2
19764,2016,6,27,0,179,2,2
19765,2016,6,21,1,173,1,2
19766,2016,6,14,1,166,1,2
19767,2016,6,29,2,181,2,2
19768,2016,6,7,1,159,1,2
19769,2016,6,7,1,159,5,2
19770,2016,6,3,4,155,5,1
19771,2016,6,28,1,180,5,2
19772,2016,6,1,2,153,6,1
19773,2016,6,27,0,179,16,2
19774,2016,6,6,0,158,16,2
19775,2016,6,14,1,166,11,1
19776,2016,6,2,3,154,3,2
19777,2016,6,15,2,167,5,2
19778,2016,6,21,1,173,7,1
19779,2016,6,9,3,161,3,1
19780,2016,6,21,1,173,7,2
19781,2016,6,1,2,153,5,2
19782,2016,6,21,1,173,6,2
19783,2016,6,12,6,164,6,2
19784,2016,6,14,1,166,2,2
19785,2016,6,21,1,173,2,2
19786,2016,6,7,1,159,2,2
19787,2016,6,7,1,159,3,1
19788,2016,6,9,3,161,3,2
19789,2016,6,24,4,176,6,2
19790,2016,6,11,5,163,5,2
19791,2016,6,17,4,169,16,2
19792,2016,6,28,1,180,5,2
19793,2016,6,17,4,169,5,2
19794,2016,6,11,5,163,2,2
19795,2016,6,23,3,175,3,2
19796,2016,6,23,3,175,3,2
19797,2016,6,12,6,164,8,2
19798,2016,6,29,2,181,6,2
19799,2016,6,11,5,163,3,2
19800,2016,6,25,5,177,5,2
19801,2016,6,28,1,180,2,2
19802,2016,6,22,2,174,3,2
19803,2016,6,7,1,159,15,2
19804,2016,6,4,5,156,14,2
19805,2016,6,9,3,161,1,2
19806,2016,6,22,2,174,5,2
19807,2016,6,3,4,155,5,2
19808,2016,6,11,5,163,2,2
19809,2016,6,4,5,156,5,2
19810,2016,6,10,4,162,20,2
19811,2016,6,21,1,173,1,2
19812,2016,6,11,5,163,4,2
19813,2016,6,29,2,181,5,2
19814,2016,6,17,4,169,5,2
19815,2016,6,9,3,161,16,2
19816,2016,6,17,4,169,3,2
19817,2016,6,7,1,159,2,2
19818,2016,6,7,1,159,2,2
19819,2016,6,21,1,173,4,2
19820,2016,6,16,3,168,3,2
19821,2016,6,28,1,180,3,2
19822,2016,6,3,4,155,4,2
19823,2016,6,24,4,176,9,2
19824,2016,6,3,4,155,5,2
19825,2016,6,25,5,177,5,2
19826,2016,6,4,5,156,5,2
19827,2016,6,13,0,165,1,2
19828,2016,6,3,4,155,6,2
19829,2016,6,9,3,161,4,2
19830,2016,6,4,5,156,1,2
19831,2016,6,16,3,168,3,2
19832,2016,6,29,2,181,12,2
19833,2016,6,4,5,156,3,1
19834,2016,6,21,1,173,4,2
19835,2016,6,27,0,179,12,2
19836,2016,6,23,3,175,1,2
19837,2016,6,16,3,168,2,2
19838,2016,6,21,1,173,4,2
19839,2016,6,8,2,160,12,2
19840,2016,6,12,6,164,3,2
19841,2016,6,8,2,160,6,2
19842,2016,6,25,5,177,1,2
19843,2016,6,14,1,166,15,2
19844,2016,6,5,6,157,4,2
19845,2016,6,28,1,180,4,2
19846,2016,6,1,2,153,5,2
19847,2016,6,16,3,168,7,1
19848,2016,6,16,3,168,5,2
19849,2016,6,22,2,174,5,2
19850,2016,6,8,2,160,6,2
19851,2016,6,16,3,168,5,1
19852,2016,6,2,3,154,5,1
19853,2016,6,12,6,164,9,2
19854,2016,6,8,2,160,4,2
19855,2016,6,1,2,153,5,1
19856,2016,6,21,1,173,1,2
19857,2016,6,1,2,153,14,1
19858,2016,6,11,5,163,2,2
19859,2016,6,2,3,154,2,2
19860,2016,6,5,6,157,1,2
19861,2016,6,27,0,179,2,2
19862,2016,6,16,3,168,5,2
19863,2016,6,28,1,180,14,2
19864,2016,6,22,2,174,3,2
19865,2016,6,22,2,174,10,2
19866,2016,6,1,2,153,6,2
19867,2016,6,11,5,163,2,2
19868,2016,6,26,6,178,4,1
19869,2016,6,27,0,179,2,2
19870,2016,6,16,3,168,2,2
19871,2016,6,27,0,179,1,2
19872,2016,6,7,1,159,6,2
19873,2016,6,4,5,156,3,2
19874,2016,6,2,3,154,4,2
19875,2016,6,10,4,162,1,2
19876,2016,6,25,5,177,1,2
19877,2016,6,24,4,176,5,2
19878,2016,6,24,4,176,8,2
19879,2016,6,21,1,173,4,2
19880,2016,6,26,6,178,2,2
19881,2016,6,29,2,181,2,2
19882,2016,6,11,5,163,1,2
19883,2016,6,1,2,153,5,2
19884,2016,6,29,2,181,5,2
19885,2016,6,4,5,156,6,2
19886,2016,6,21,1,173,4,2
19887,2016,6,25,5,177,6,2
19888,2016,6,14,1,166,15,2
19889,2016,6,21,1,173,7,2
19890,2016,6,25,5,177,5,2
19891,2016,6,8,2,160,2,2
19892,2016,6,16,3,168,2,2
19893,2016,6,4,5,156,4,2
19894,2016,6,23,3,175,3,2
19895,2016,6,20,0,172,19,2
19896,2016,6,22,2,174,2,2
19897,2016,6,3,4,155,5,2
19898,2016,6,11,5,163,2,2
19899,2016,6,25,5,177,6,2
19900,2016,6,20,0,172,11,2
19901,2016,6,16,3,168,2,2
19902,2016,6,12,6,164,10,2
19903,2016,6,1,2,153,5,2
19904,2016,6,6,0,158,2,2
19905,2016,6,29,2,181,3,2
19906,2016,6,1,2,153,15,2
19907,2016,6,5,6,157,3,2
19908,2016,6,1,2,153,6,2
19909,2016,6,7,1,159,3,2
19910,2016,6,29,2,181,5,2
19911,2016,6,24,4,176,8,2
19912,2016,6,29,2,181,6,2
19913,2016,6,5,6,157,3,1
19914,2016,6,7,1,159,4,2
19915,2016,6,28,1,180,6,1
19916,2016,6,9,3,161,1,2
19917,2016,6,14,1,166,15,2
19918,2016,6,12,6,164,2,1
19919,2016,6,22,2,174,4,2
19920,2016,6,10,4,162,2,2
19921,2016,6,16,3,168,5,2
19922,2016,6,26,6,178,2,2
19923,2016,6,1,2,153,5,2
19924,2016,6,12,6,164,13,1
19925,2016,6,1,2,153,2,2
19926,2016,6,3,4,155,5,2
19927,2016,6,23,3,175,1,2
19928,2016,6,12,6,164,14,1
19929,2016,6,13,0,165,3,2
19930,2016,6,8,2,160,2,2
19931,2016,6,24,4,176,6,1
19932,2016,6,9,3,161,2,2
19933,2016,6,11,5,163,1,2
19934,2016,6,8,2,160,2,2
19935,2016,6,22,2,174,3,2
19936,2016,6,5,6,157,3,2
19937,2016,6,12,6,164,13,2
19938,2016,6,3,4,155,3,2
19939,2016,6,14,1,166,2,2
19940,2016,6,29,2,181,3,2
19941,2016,6,21,1,173,7,2
19942,2016,6,24,4,176,6,2
19943,2016,6,1,2,153,6,2
19944,2016,6,2,3,154,1,2
19945,2016,6,26,6,178,2,2
19946,2016,6,23,3,175,3,2
19947,2016,6,9,3,161,1,2
19948,2016,6,1,2,153,9,1
19949,2016,6,11,5,163,3,2
19950,2016,6,29,2,181,2,2
19951,2016,6,24,4,176,8,2
19952,2016,6,13,0,165,2,2
19953,2016,6,12,6,164,11,2
19954,2016,6,5,6,157,2,1
19955,2016,6,22,2,174,1,2
19956,2016,6,12,6,164,3,2
19957,2016,6,12,6,164,13,2
19958,2016,6,9,3,161,6,2
19959,2016,6,21,1,173,4,2
19960,2016,6,21,1,173,4,2
19961,2016,6,20,0,172,19,1
19962,2016,6,23,3,175,2,2
19963,2016,6,1,2,153,2,2
19964,2016,6,14,1,166,15,2
19965,2016,6,25,5,177,2,2
19966,2016,6,3,4,155,3,2
19967,2016,6,10,4,162,5,0
19968,2016,6,8,2,160,5,2
19969,2016,6,2,3,154,7,2
19970,2016,6,16,3,168,8,2
19971,2016,6,23,3,175,3,2
19972,2016,6,10,4,162,5,2
19973,2016,6,11,5,163,4,2
19974,2016,6,9,3,161,2,2
19975,2016,6,26,6,178,5,2
19976,2016,6,15,2,167,5,2
19977,2016,6,17,4,169,1,2
19978,2016,6,23,3,175,6,2
19979,2016,6,21,1,173,5,2
19980,2016,6,25,5,177,3,1
19981,2016,6,3,4,155,1,2
19982,2016,6,9,3,161,6,2
19983,2016,6,22,2,174,5,1
19984,2016,6,23,3,175,3,2
19985,2016,6,24,4,176,5,1
19986,2016,6,2,3,154,4,2
19987,2016,6,12,6,164,9,1
19988,2016,6,5,6,157,3,2
19989,2016,6,2,3,154,20,2
19990,2016,6,9,3,161,2,2
19991,2016,6,21,1,173,4,2
19992,2016,6,16,3,168,1,2
19993,2016,6,4,5,156,4,0
19994,2016,6,24,4,176,13,2
19995,2016,6,10,4,162,5,2
19996,2016,6,21,1,173,6,2
19997,2016,6,24,4,176,2,2
19998,2016,6,12,6,164,8,2
19999,2016,6,17,4,169,5,2
20000,2016,6,3,4,155,5,2
20001,2016,6,5,6,157,2,2
20002,2016,6,20,0,172,18,2
20003,2016,6,12,6,164,11,2
20004,2016,6,3,4,155,1,2
20005,2016,6,24,4,176,2,2
20006,2016,6,16,3,168,5,2
20007,2016,6,1,2,153,2,2
20008,2016,6,21,1,173,2,2
20009,2016,6,7,1,159,2,2
20010,2016,6,21,1,173,20,2
20011,2016,6,27,0,179,2,2
20012,2016,6,7,1,159,5,2
20013,2016,6,15,2,167,2,1
20014,2016,6,29,2,181,5,2
20015,2016,6,11,5,163,1,2
20016,2016,6,24,4,176,2,2
20017,2016,6,11,5,163,6,2
20018,2016,6,12,6,164,3,2
20019,2016,6,1,2,153,5,1
20020,2016,6,22,2,174,4,2
20021,2016,6,5,6,157,4,2
20022,2016,6,8,2,160,5,2
20023,2016,6,22,2,174,4,2
20024,2016,6,16,3,168,8,2
20025,2016,6,24,4,176,15,2
20026,2016,6,22,2,174,2,2
20027,2016,6,12,6,164,7,2
20028,2016,6,29,2,181,2,2
20029,2016,6,1,2,153,6,2
20030,2016,6,1,2,153,2,2
20031,2016,6,29,2,181,2,1
20032,2016,6,4,5,156,3,2
20033,2016,6,15,2,167,1,2
20034,2016,6,26,6,178,5,2
20035,2016,6,11,5,163,6,2
20036,2016,6,24,4,176,8,2
20037,2016,6,2,3,154,2,2
20038,2016,6,3,4,155,2,2
20039,2016,6,24,4,176,3,2
20040,2016,6,14,1,166,1,2
20041,2016,6,20,0,172,19,2
20042,2016,6,8,2,160,5,2
20043,2016,6,15,2,167,3,2
20044,2016,6,8,2,160,6,1
20045,2016,6,9,3,161,2,2
20046,2016,6,28,1,180,5,2
20047,2016,6,5,6,157,3,2
20048,2016,6,4,5,156,4,1
20049,2016,6,17,4,169,5,1
20050,2016,6,4,5,156,2,2
20051,2016,6,25,5,177,1,2
20052,2016,6,17,4,169,6,1
20053,2016,6,1,2,153,5,2
20054,2016,6,7,1,159,6,2
20055,2016,6,24,4,176,11,1
20056,2016,6,3,4,155,5,0
20057,2016,6,22,2,174,3,2
20058,2016,6,21,1,173,2,2
20059,2016,6,23,3,175,2,2
20060,2016,6,24,4,176,6,2
20061,2016,6,17,4,169,5,2
20062,2016,6,21,1,173,6,2
20063,2016,6,24,4,176,4,2
20064,2016,6,11,5,163,1,2
20065,2016,6,25,5,177,2,2
20066,2016,6,3,4,155,3,2
20067,2016,6,23,3,175,2,2
20068,2016,6,12,6,164,11,2
20069,2016,6,26,6,178,2,2
20070,2016,6,3,4,155,5,2
20071,2016,6,17,4,169,5,1
20072,2016,6,16,3,168,14,2
20073,2016,6,24,4,176,7,2
20074,2016,6,1,2,153,6,2
20075,2016,6,17,4,169,5,2
20076,2016,6,26,6,178,2,2
20077,2016,6,2,3,154,5,2
20078,2016,6,21,1,173,4,2
20079,2016,6,22,2,174,1,2
20080,2016,6,7,1,159,5,2
20081,2016,6,28,1,180,2,2
20082,2016,6,7,1,159,2,2
20083,2016,6,16,3,168,1,2
20084,2016,6,2,3,154,1,2
20085,2016,6,16,3,168,2,2
20086,2016,6,17,4,169,2,2
20087,2016,6,6,0,158,2,2
20088,2016,6,22,2,174,5,2
20089,2016,6,16,3,168,8,1
20090,2016,6,24,4,176,3,2
20091,2016,6,3,4,155,5,2
20092,2016,6,9,3,161,3,2
20093,2016,6,15,2,167,2,2
20094,2016,6,22,2,174,3,1
20095,2016,6,23,3,175,1,2
20096,2016,6,16,3,168,5,2
20097,2016,6,1,2,153,5,1
20098,2016,6,7,1,159,3,2
20099,2016,6,12,6,164,2,2
20100,2016,6,14,1,166,1,2
20101,2016,6,15,2,167,1,2
20102,2016,6,22,2,174,3,2
20103,2016,6,24,4,176,6,2
20104,2016,6,17,4,169,4,1
20105,2016,6,17,4,169,5,2
20106,2016,6,4,5,156,3,2
20107,2016,6,7,1,159,12,2
20108,2016,6,16,3,168,7,2
20109,2016,6,8,2,160,2,2
20110,2016,6,28,1,180,2,2
20111,2016,6,8,2,160,2,2
20112,2016,6,16,3,168,6,2
20113,2016,6,12,6,164,3,2
20114,2016,6,24,4,176,4,2
20115,2016,6,10,4,162,16,0
20116,2016,6,1,2,153,5,2
20117,2016,6,17,4,169,3,2
20118,2016,6,7,1,159,6,2
20119,2016,6,21,1,173,11,2
20120,2016,6,28,1,180,2,2
20121,2016,6,16,3,168,8,2
20122,2016,6,3,4,155,5,2
20123,2016,6,8,2,160,2,2
20124,2016,6,16,3,168,3,2
20125,2016,6,14,1,166,22,2
20126,2016,6,10,4,162,1,2
20127,2016,6,4,5,156,3,2
20128,2016,6,15,2,167,5,2
20129,2016,6,17,4,169,6,2
20130,2016,6,2,3,154,7,2
20131,2016,6,21,1,173,2,2
20132,2016,6,12,6,164,13,2
20133,2016,6,2,3,154,11,2
20134,2016,6,10,4,162,2,2
20135,2016,6,22,2,174,6,2
20136,2016,6,24,4,176,7,2
20137,2016,6,16,3,168,4,2
20138,2016,6,10,4,162,4,2
20139,2016,6,5,6,157,2,2
20140,2016,6,16,3,168,21,2
20141,2016,6,16,3,168,1,2
